Departamento,Cargo,Nome,Salario,Data_Contratacao,Horas_Diarias
Tecnologia,Desenvolvedor Sênior,Sofia Ribeiro,12500.50,2021-03-15,40
Vendas,Gerente de Vendas,Lucas Martins,9800.00,2019-07-22,40
RH,Analista de RH,Julia Almeida,4800.75,2022-01-10,40
Marketing,Especialista em SEO,Mateus Santos,6200.00,2021-11-05,40
Tecnologia,Desenvolvedor Júnior,Isabela Ferreira,4500.00,2023-06-20,40
Vendas,Vendedor,Laura Barbosa,3200.50,2022-08-18,30
RH,Coordenador de RH,Davi Pereira,7500.00,2020-02-14,40
Marketing,Designer Gráfico,Manuela Castro,5100.25,2021-09-01,40
Tecnologia,Analista de Dados,Pedro Costa,7800.00,2022-04-12,40
Vendas,Assistente de Vendas,Beatriz Sousa,2500.00,2023-01-25,20
Tecnologia,Desenvolvedor Pleno,Gabriel Oliveira,8100.90,2020-10-30,40
RH,Estagiário de RH,Livia Gomes,1500.00,2024-02-08,30
Marketing,Analista de Marketing,Enzo Rodrigues,4900.00,2022-05-19,40
Vendas,Vendedor,Yasmin Cunha,3300.70,2021-06-11,30
Tecnologia,Engenheiro de DevOps,Arthur Carvalho,11500.00,2019-12-03,40
RH,Analista de Recrutamento,Helena Melo,5200.50,2023-03-28,40
Marketing,Gerente de Marketing,Heitor Correia,10500.00,2018-09-17,40
Vendas,Vendedor,Eloa Lopes,3150.00,2023-07-13,30
Tecnologia,Desenvolvedor Júnior,Maria Clara Dias,4600.20,2024-01-15,40
RH,Assistente de RH,Bernardo Rocha,2800.00,2022-11-21,20
Tecnologia,Cientista de Dados,Theo Pires,13200.00,2021-08-09,40
Vendas,Coordenador de Vendas,Valentina Azevedo,6800.80,2020-05-26,40
Marketing,Social Media,Alice Cardoso,4200.00,2023-02-16,40
Tecnologia,Desenvolvedor Sênior,Miguel Farias,12800.60,2020-04-02,40
Vendas,Assistente de Vendas,Sophia Barros,2600.30,2023-10-04,20
RH,Gerente de RH,Davi Lucca Pinto,11200.00,2017-10-11,40
Marketing,Analista de Conteúdo,Cecilia Mendes,4700.00,2022-07-29,40
Tecnologia,Desenvolvedor Pleno,Lorenzo Gonçalves,8250.40,2021-02-22,40
Vendas,Vendedor,Isis Ribeiro,3250.90,2020-11-18,30
RH,Analista de RH,Joao Miguel Martins,4950.25,2023-09-07,40
Tecnologia,Analista de Segurança,Heloisa Almeida,9500.00,2022-06-14,40
Vendas,Gerente de Vendas,Lucca Santos,9900.50,2018-05-21,40
Marketing,Especialista em E-mail Marketing,Maitê Ferreira,5800.00,2021-12-20,40
Tecnologia,Desenvolvedor Júnior,Maya Barbosa,4700.75,2023-08-30,40
Vendas,Vendedor,Anthony Pereira,3100.00,2022-10-25,30
RH,Coordenador de RH,Laura Castro,7650.20,2019-03-08,40
Marketing,Designer Gráfico,Liz Costa,5250.50,2022-03-11,40
Tecnologia,Analista de Dados,Benjamin Sousa,7900.00,2023-05-16,40
Vendas,Assistente de Vendas,Maria Alice Gomes,2550.80,2024-03-01,20
Tecnologia,Desenvolvedor Pleno,Esther Oliveira,8300.00,2020-01-20,40
RH,Estagiário de RH,Nicolas Rodrigues,1550.00,2024-05-13,30
Marketing,Analista de Marketing,Isabelly Cunha,5000.40,2021-07-23,40
Vendas,Vendedor,Emanuel Carvalho,3350.60,2020-09-15,30
Tecnologia,Engenheiro de DevOps,Manuela Melo,11700.30,2019-08-05,40
RH,Analista de Recrutamento,Joao Lucas Correia,5300.75,2022-12-07,40
Marketing,Gerente de Marketing,Melissa Lopes,10700.00,2017-06-19,40
Vendas,Vendedor,Maria Eduarda Dias,3200.20,2023-11-10,30
Tecnologia,Desenvolvedor Júnior,Isaac Rocha,4800.50,2023-12-22,40
RH,Assistente de RH,Ana Julia Pires,2900.00,2022-09-28,20
Tecnologia,Cientista de Dados,Joao Pedro Azevedo,13500.80,2020-06-18,40
Vendas,Coordenador de Vendas,Maria Luiza Cardoso,6900.90,2019-04-30,40
Marketing,Social Media,Antonella Farias,4300.00,2023-04-21,40
Tecnologia,Desenvolvedor Sênior,Ravi Barros,13000.70,2019-02-12,40
Vendas,Assistente de Vendas,Beatriz Pinto,2650.40,2023-12-01,20
RH,Gerente de RH,Augusto Mendes,11400.25,2016-11-23,40
Marketing,Analista de Conteúdo,Lavinia Gonçalves,4800.50,2022-08-24,40
Tecnologia,Desenvolvedor Pleno,Noah Ribeiro,8400.60,2020-03-25,40
Vendas,Vendedor,Isadora Martins,3300.10,2019-10-14,30
RH,Analista de RH,Benicio Almeida,5050.75,2023-10-26,40
Tecnologia,Analista de Segurança,Catarina Santos,9650.00,2021-05-11,40
Vendas,Gerente de Vendas,Ayla Ferreira,10100.30,2017-03-15,40
Marketing,Especialista em SEO,Vicente Barbosa,6350.00,2020-11-27,40
Tecnologia,Desenvolvedor Júnior,Ana Laura Pereira,4900.25,2024-04-10,40
Vendas,Vendedor,Samuel Castro,3180.00,2022-12-28,30
RH,Coordenador de RH,Maria Fernanda Costa,7800.50,2018-01-19,40
Marketing,Designer Gráfico,Levi Sousa,5400.70,2021-10-22,40
Tecnologia,Analista de Dados,Agatha Gomes,8100.00,2022-02-18,40
Vendas,Assistente de Vendas,Enrico Oliveira,2700.90,2024-05-20,20
Tecnologia,Desenvolvedor Pleno,Ana Clara Rodrigues,8500.20,2019-06-03,40
RH,Estagiário de RH,Henry Cunha,1600.00,2024-07-22,30
Marketing,Analista de Marketing,Gabriela Carvalho,5150.60,2020-08-11,40
Vendas,Vendedor,Ryan Melo,3400.80,2019-07-09,30
Tecnologia,Engenheiro de DevOps,Clarice Correia,11900.40,2018-04-06,40
RH,Analista de Recrutamento,Thales Lopes,5450.90,2022-01-24,40
Marketing,Gerente de Marketing,Stella Dias,10900.25,2016-03-28,40
Vendas,Vendedor,Fernando Rocha,3250.30,2024-06-14,30
Tecnologia,Desenvolvedor Júnior,Olivia Pires,5000.75,2023-10-18,40
RH,Assistente de RH,Caio Azevedo,3000.00,2021-08-30,20
Tecnologia,Cientista de Dados,Luiza Cardoso,13800.90,2019-05-13,40
Vendas,Coordenador de Vendas,Davi Farias,7100.10,2018-02-27,40
Marketing,Social Media,Isabel Barros,4450.00,2022-10-12,40
Tecnologia,Desenvolvedor Sênior,Daniel Pinto,13250.80,2018-03-05,40
Vendas,Assistente de Vendas,Mirella Mendes,2750.50,2024-02-05,20
RH,Gerente de RH,Breno Gonçalves,11600.75,2015-10-28,40
Marketing,Analista de Conteúdo,Alana Ribeiro,4950.60,2021-09-21,40
Tecnologia,Desenvolvedor Pleno,Otavio Martins,8600.70,2019-01-16,40
Vendas,Vendedor,Sarah Almeida,3350.20,2018-08-13,30
RH,Analista de RH,Francisco Santos,5150.90,2022-11-09,40
Tecnologia,Analista de Segurança,Elisa Ferreira,9800.00,2020-04-14,40
Vendas,Gerente de Vendas,Igor Barbosa,10300.40,2016-01-25,40
Marketing,Especialista em SEO,Luna Castro,6500.25,2019-10-02,40
Tecnologia,Desenvolvedor Júnior,Esther Pereira,5100.50,2024-06-28,40
Vendas,Vendedor,Joana Costa,3280.70,2022-02-09,30
RH,Coordenador de RH,Erick Sousa,7950.70,2017-02-13,40
Marketing,Designer Gráfico,Mariana Gomes,5550.90,2020-07-17,40
Tecnologia,Analista de Dados,Enzo Gabriel Oliveira,8250.00,2021-03-23,40
Vendas,Assistente de Vendas,Joao Guilherme Rodrigues,2850.10,2023-08-08,20
Tecnologia,Desenvolvedor Pleno,Livia Cunha,8700.30,2018-07-02,40
